don't forget a filter view :),,,,,,,,,,"if red, needs checking",,,,,,,,,,,,autofill,autofill (last updated 8 Sep 2023),autofill (last updated 8 Sep 2023),,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,[new/experimental],[new/experimental],[new/experimental],autofill,autofill,,,,,autofill,autofill,autofill,,,,autofill,,,,,,,autofill,autofill,,,,,autofill,autofill,autofill,,,,,,,,,autofill,autofill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,,,temporary,temporary,experimental,temporary
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
,,T-030 Pipeline,https://www.gem.wiki/T-030_Pipeline,,,P0355,cancelled,,HK,2023-08-09,Gas,,,,,,,United States,,,,SCANA [100.%],SCANA ASA [100.00%],E100001016039,,,,,,,2019,,,,,,,,,,2019,,,,,,,,,,,,,,--,--,37.00,mi,,,59.55,58.01,59.55,,,,--,,,,Franklin County,North Carolina,United States,Americas,Northern America,,Wake County,North Carolina,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://triangleashrae.com/images/downloads/Meeting_Presentations/2018_02_13_mtg___natgas_update___presentation.pdf,,,,,,,,,,,,,,,--,--,,,,,,
,,Cheyenne Connector Pipeline,https://www.gem.wiki/Cheyenne_Connector_Pipeline,,,P0359,operating,,HK,2023-09-03,Gas,,,,,,,United States,,,,Tallgrass Energy [50.%]; DCP Midstream LLC [50.%],Tallgrass Energy LP [50.00%]; Phillips 66 [43.40%]; unknown [6.60%],E100001015114; E100001014526,,,,2019,,,2020,,,,,,,,,,2020,,,,,,,,600.00,MMcf/d,,,,,6.13,98834.40,112.70,km,,,112.70,106.68,112.70,,,,--,,,,Weld County,Colorado,United States,Americas,Northern America,,Weld County,Colorado,United States,Americas,Northern America,1,,,,,213000000.00,USD,,,213000000.00,195412844.04,,,,,,,,,,,,,,Mapped route (at any accuracy),high,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/natural-gas/082219-cheyenne-hub-futures-bearish-despite-possible-connector-project-delays,,,,,,,,,,,,,,,1889973.381,1733920.533,,,,,,
,,Valley Expansion Pipeline,https://www.gem.wiki/Valley_Expansion_Pipeline,,,P0367,operating,,BL,2022-08-02,Gas,,,,,,,United States,,,,WBI Energy [100.%],MDU Resources Group Inc [unknown %],E100001016015,2016,,,,,,2018,,,,,,,,,,2018,,,,,,,,33.00,MMcf/d,,,,,0.34,5435.89,37.30,mi,,,60.03,52.01,60.03,16.00,in,,406.40,,,Mapleton,,North Dakota,United States,Americas,Northern America,,Clay County,Minnesota,United States,Americas,Northern America,1,,,,,57000000.00,USD,,,57000000.00,52293577.98,,,,,,,,,,,,,,Mapped route (at any accuracy),high,,,,,,,,,,,,,,,,949548.4707,871145.386,,,,,,
,,Atmos Pipeline Texas,https://www.gem.wiki/Atmos_Pipeline_Texas,,,P0369,operating,,HK,2023-09-03,Gas,,,,,,,United States,"SZ: Route was too long. Simplified on spreadsheet, more accurate version remains on the wiki",,,Atmos Energy Corp [100.%],Atmos Energy Corp [100.00%],E100000155483,,,,,,,,,,,,,,,,,--,,,,,,,,180.00,MMcf/d,,,,,1.84,29650.32,5700.00,mi,,,9173.26,8239.80,9173.26,,,,--,,,,,Texas,United States,Americas,Northern America,,,Texas,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Birdsboro Pipeline,https://www.gem.wiki/Birdsboro_Pipeline,,,P0370,operating,,HK,2023-09-03,Gas,,,,,,,United States,,,,Birdsboro Power [100.%],Sojitz Corp [22.20%]; Kyushu Electric Power Co Inc [11.10%]; Ares Management Corp [unknown %]; Tokyo Gas Co Ltd [unknown %],E100000002538,,,,2018,5,,2018,,,,,,,,,,2018,,,,,,,,79.00,MMcf/d,,,,,0.81,13013.20,13.20,mi,,,21.24,17.44,21.24,12.00,in,,304.80,,,Oley,,Pennsylvania,United States,Americas,Northern America,Birdsboro,,Pennsylvania,United States,Americas,Northern America,1,,,,,47000000.00,USD,,,47000000.00,43119266.06,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,2212458.033,2029778.012,,,,,,
,,Blue Mountain Delivery Pipeline,https://www.gem.wiki/Blue_Mountain_Delivery_Pipeline,,,P0371,cancelled,,BL,2022-07-13,Gas,,,,,,,United States,,,,Blue Mountain Midstream LLC [100.%],Rheinbund LLC [100.00%],E100001014295,,,,,,,,,,,,,,,,,--,2020,,2022,,,,inferred,225.00,MMcf/d,,,,,2.30,37062.90,10.00,km,,,10.00,14.43,10.00,,,,--,,,,Grady County,Oklahoma,United States,Americas,Northern America,,Grady County,Oklahoma,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Corpus Christi Pipeline,https://www.gem.wiki/Corpus_Christi_Pipeline,,,P0373,operating,https://www.cheniere.com/where-we-work/cc-pipeline,BL,2022-09-30,Gas,https://www.cheniere.com/where-we-work/cc-pipeline,transmission,https://www.cheniere.com/where-we-work/cc-pipeline,,,,United States,,,,Cheniere Energy [100.%],Cheniere Energy Inc [100.00%],E100001014430,,,,,,,2018,,2018,,,,https://www.cheniere.com/where-we-work/cc-pipeline,,,,2018,,,,,,,,2250.00,MMcf/d,,,,,23.00,370629.00,37.00,km,,,37.00,28.41,37.00,48.00,in,,1219.20,,,Sinton,,Texas,United States,Americas,Northern America,Corpus Christi,,Texas,United States,Americas,Northern America,1,,,,,500000000.00,USD,,,500000000.00,458715596.33,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.cheniere.com/where-we-work/cc-pipeline,,,,,,,,,,,,,,,13513513.51,12397718.82,yes,,,,,
,,B-System Project Pipeline,https://www.gem.wiki/B-System_Project_Pipeline,,,P0374,cancelled,,HK,2023-08-09,Gas,,,,,,,United States,No update since 2018,,,TC Energy [100.%],TC Energy Corp [100.00%],E100000000136,,,,,,,2019,,,,,,,,,,2019,,,,,,,,,,,,,,--,--,20.80,mi,,,33.47,48.39,33.47,20,in,,508.00,,,,Fairfield County,Ohio,United States,Americas,Northern America,,Franklin County,Ohio,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Saginaw Trail Pipeline,https://www.gem.wiki/Saginaw_Trail_Pipeline,,,P0375,operating,,HK,2023-09-03,Gas,,,,,,,United States,,,,CMS Energy [100.%],CMS Energy Corp [100.00%],E100000001164,,,,,,,2020,,,,,,,,,,2020,,,,,,,,200.00,MMcf/d,,,,,2.04,32944.80,94.00,mi,,,151.28,149.05,151.28,24,in,,609.60,,,,Saginaw County,Michigan,United States,Americas,Northern America,,Oakland County,Michigan,United States,Americas,Northern America,1,,,,,610000000.00,USD,,,610000000.00,559633027.52,,,,,,,,,,,,,,Mapped route (at any accuracy),high,https://www.consumersenergy.com/company/natural-gas-operations/saginaw-trail-pipeline,,,,,,,,,,,,,,,4032302.418,3699360.016,,,,,,
,,Muskogee Pipeline,https://www.gem.wiki/Muskogee_Pipeline,,,P0376,cancelled,,,,Gas,,,,,,,United States,,,,Enable Midstream Partners LP [100.%],Energy Transfer LP [100.00%],E100001014653,,,,,,,2019,,,,,,,,,,2019,2018,,2020,,,,inferred,228.00,MMcf/d,,,,,2.33,37557.07,109.00,km,,,109.00,129.66,109.00,,,,--,,,,,Oklahoma,United States,Americas,Northern America,Muskogee,,Oklahoma,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Revolution Pipeline,https://www.gem.wiki/Revolution_Pipeline,,,P0377,operating,,HK,2023-09-03,Gas,,,,,,,United States,,,,Energy Transfer [100.%],Energy Transfer LP [100.00%],E100001014294,,,,,,,2018,,,,,,,,,,2018,,,,,,,,440.00,MMcf/d,,,,,4.50,72478.56,120.00,mi,,,193.12,134.47,193.12,"24, 30",in,,--,,,,Butler County,Pennsylvania,United States,Americas,Northern America,Bulger,,Pennsylvania,United States,Americas,Northern America,1,,,,,1500000000.00,USD,,,1500000000.00,1376146788.99,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,7767139.903,7125816.425,,,,,,
,,Gulf Coast Express Pipeline,https://www.gem.wiki/Gulf_Coast_Express_Pipeline,Main Line,GCX Project,P0378,operating,https://www.eia.gov/naturalgas/data.php#pipelines,IM,2025-09-18,Gas,https://www.eia.gov/naturalgas/data.php#pipelines,transmission,https://www.eia.gov/naturalgas/data.php#pipelines,,,,United States,,,,Gulf Coast Express Pipeline LLC [100.%],Kinder Morgan Inc [34.00%]; DCP Midstream LP [25.00%]; ArcLight Capital Holdings LLC [2.50%],E100001014932,,,,2018,,https://www.kindermorgan.com/pages/business/gas_pipelines/projects/kmtp/,2019,,,,,,https://finance.yahoo.com/news/kinder-morgans-gulf-coast-express-134401018.html,,,,2019,,,,,,,,1980.00,MMcf/d,https://www.eia.gov/naturalgas/data.php#pipelines,,,,20.24,326153.52,497.50,mi,,https://www.eia.gov/naturalgas/data.php#pipelines,800.65,852.56,800.65,"36, 42",in,https://www.eia.gov/naturalgas/data.php#pipelines,--,Permian Basin,https://www.kindermorgan.com/Operations/Projects/GCX-Expansion-Project,Coyanosa,,Texas,United States,Americas,Northern America,Agua Dulce,,Texas,United States,Americas,Northern America,1,https://www.fractracker.org/2020/02/national-energy-petrochemical-map/,,,,1750000000.00,USD,,https://www.eia.gov/naturalgas/data.php#pipelines,1750000000.00,1605504587.16,,,,,,,,,,,,,,Mapped route (at any accuracy),high,IM: updated 2025 with oil and gas watch route,https://oilandgaswatch.org/,,,,,,,,,,,,,,2185727.812,2005254.873,,,,,,
,,SK Pipeline,https://www.gem.wiki/SK_Pipeline,,,P0380,cancelled,,,,Gas,,,,,,,United States,,,,Kinder Morgan [100.%],Kinder Morgan Inc [100.00%],E100000001245,,,,,,,2019,,,,,,,,,,2019,2016,,2018,,,,inferred,,,,,,,--,--,64.40,km,,,64.40,39.52,64.40,,,,--,,,West Columbia,,Texas,United States,Americas,Northern America,Freeport,,Teaxs,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Paso Norte Pipeline,https://www.gem.wiki/Paso_Norte_Pipeline,,,P0382,cancelled,https://www.pgjonline.com/media/9572/pn_0123_ongoing.pdf,GC,2025-08-18,Gas,"https://www.pgjonline.com/media/9572/pn_0123_ongoing.pdf, https://pasonortepipeline.com/",transmission,"https://www.pgjonline.com/media/9572/pn_0123_ongoing.pdf, https://pasonortepipeline.com/",Gasoducto Paso Norte,,,"United States, Mexico",GC: No news for more than 4 years; moving from Shelved to Cancelled,,,Paso Norte Pipeline Group [100.%],unknown [unknown %],E100001015751,,,,,,,,,,,,,,,,,--,,,,,,,,366.00,MMcf/d,,,,,3.74,60288.98,340.00,mi,,,547.18,526.93,547.18,32,in,,812.80,,,Deming,,New Mexico,United States,Americas,Northern America,El Encino,,Chihuahua,Mexico,Americas,Latin America and the Caribbean,2,,,,,60000000.00,USD,,,60000000.00,55045871.56,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,Created rough route based on company website and NGI article; project has been cancelled so no greater precision needed,"https://www.pasonortepipeline.com/, https://web.archive.org/web/20180919181752/http://www.naturalgasintel.com/articles/113318-pnps-proposed-pipeline-would-link-permian-basin-natural-gas-to-central-western-mexico",,,,,,,,,,,,,,109653.7398,100599.7613,,,,,,
,,Pomelo Connector Pipeline,https://www.gem.wiki/Pomelo_Connector_Pipeline,,,P0383,operating,,HK,2023-09-03,Gas,,,,,,,United States,,,,Enbridge [100.%],Enbridge Inc [100.00%],E100000000112,,,,,,,2019,,,,,,,,,,2019,,,,,,,,400.00,MMcf/d,,,,,4.09,65889.60,14.00,mi,,,22.53,20.99,22.53,30.00,in,,762.00,,,,Nueces County,Texas,United States,Americas,Northern America,,Nueces County,Texas,United States,Americas,Northern America,1,,,,,130000000.00,USD,,,130000000.00,119266055.05,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,5769875.356,5293463.63,,,,,,
,,Taproot Baja Pipeline System,https://www.gem.wiki/Taproot_Baja_Pipeline_System,,,P0386,operating,,HK,2023-09-04,Gas,,transmission,,,,,United States,HK: It is a multi-service midstream system https://www.businesswire.com/news/home/20190916005915/en/Taproot-Energy-Partners-Announces-the-Execution-of-a-Long-Term-Crude-Oil-Transportation-Agreement-with-Bonanza-Creek-Energy-Operating-Company-LLC-and-Strategic-Extension-of-Its-Midstream-Infrastructure-in-the-DJ-Basin-the-%E2%80%9CRattlesnake-Extension%E2%80%9D,,,Energy Spectrum Securities [100.%],unknown [unknown %],E100001014682,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,--,--,,,,,--,81.74,81.74,,,,--,,,,Weld County,Colorado,United States,Americas,Northern America,,Weld County,Colorado,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Gulf Xpress Pipeline,https://www.gem.wiki/Gulf_Xpress_Pipeline,,,P0387,operating,,HK,2023-09-04,Gas,,,,,,,United States,,,,TC Energy [100.%],TC Energy Corp [100.00%],E100000000136,,,,,,,2019,,,,,,,,,,2019,,,,,,,,875.00,MMcf/d,,,,,8.94,144133.50,0.00,km,,,0.00,--,0.00,,,,--,,,,Marshall County,West Virginia,United States,Americas,Northern America,,,Mississippi,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Bidirectionality upgrade only,no route,,,,,,,,,,,,,,,,--,--,,,,,,
,,Rover Pipeline,https://www.gem.wiki/Rover_Pipeline,Phase 1,,P0392,operating,,HK,2023-08-05,Gas,,,,,,,United States,,,,Energy Transfer [32.57%]; Blackstone [32.44%]; Traverse [35.%],Energy Transfer LP [100.00%],E100001014294,,,,2017,,,2017,,,,,,,,,,2017,,,,,,,,1700.00,MMcf/d,,,,,17.37,280030.80,711.00,mi,,,1144.24,925.47,1144.24,42,in,,1066.80,Marcellus and Utica Shale,,,,Ohio,United States,Americas,Northern America,,,Michigan,United States,Americas,Northern America,1,,,,,3000000000.00,USD,,,3000000000.00,2752293577.98,,,,yes,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,2621819.377,2405338.878,,,,,,
,,Ehrenberg-Los Algodones-San Luis Rio Colorado Gas Pipeline,https://www.gem.wiki/Ehrenberg-Los_Algodones-San_Luis_Rio_Colorado_Gas_Pipeline,,,P0404,cancelled,,GC,2023-08-23,Gas,,,,Gasoducto Ehrenberg-Los Algodones-San Luis Rio Colorado,,,"United States, Mexico",,,,Sempra Energy [100.%],Sempra Energy [100.00%],E100000001293,,,,,,,,,,,,,,,,,--,,,,,,,,130.00,MMcf/d,,,,,1.33,21414.12,160.00,km,,,160.00,130.09,160.00,,,,--,,,Ehrenberg,,Arizona,United States,Americas,Northern America,San Luis Colorado,,Sonora,Mexico,Americas,Latin America and the Caribbean,2,,,,,250000000.00,USD,,,250000000.00,229357798.17,,,,,,,,,,,,,,Mapped route (at any accuracy),low,"Stick figure route only, but project has been cancelled, so no greater precision is required",https://www.bnamericas.com/en/project-profile/gasoducto-ehrenberg-los-algodones-san-luis-rio-colorado-nuevo-gasoducto-ehrenberg-los-algodones-san-luis-rio-colorado,,,,,,,,,,,,,,1562500,1433486.239,,,,,,
,,Angelin Gas Pipeline,https://www.gem.wiki/Angelin_Gas_Pipeline,,,P0405,operating,,GC,2026-02-10,Gas,,,,Gasoducto Angelin,,,Trinidad and Tobago,,,,BP plc [70.%]; Repsol [30.%],BP PLC [70.00%]; Repsol SA [30.00%],E100000001096; E100000000980,,,,,,,2019,,,,,,,,,,2019,,,,,,,,600.00,MMcf/d,,,,,6.13,98834.40,21.00,km,,,21.00,18.47,21.00,26.00,in,,660.40,Angelin field,,Offshore Mexico,,,Trinidad and Tobago,Americas,Latin America and the Caribbean,,,,Trinidad and Tobago,Americas,Latin America and the Caribbean,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,Traced from 2023 Energy Map of Trinidad & Tobago,https://ngc.co.tt/wp-content/uploads/2024/01/energy-map-of-tnt-2023.pdf,,,,,,,,,,,,,,--,--,,,,,,
,,El Encino-La Laguna Gas Pipeline,https://www.gem.wiki/El_Encino-La_Laguna_Gas_Pipeline,,,P0407,operating,,GC,2023-08-18,Gas,,,,Gasoducto El Encino-La Laguna,,,Mexico,QGIS mapped by Sophia,,,Esentia Energy Systems [100.%],Partners Group AG [unknown %],E100001014699,,,,,,,2018,,,,,,,,,,2018,,,,,,,,1670.00,MMcf/d,,,,,17.07,275089.08,477.00,km,,,477.00,410.12,477.00,42.00,in,,1066.80,,,El Encino compressor station,Chihuahua,Chihuahua,Mexico,Americas,Latin America and the Caribbean,La Laguna compressor station,Ciudad Lerdo,Durango,Mexico,Americas,Latin America and the Caribbean,1,,,,,749000000.00,USD,,,749000000.00,687155963.30,,,,yes,,,,,,,,,,Mapped route (at any accuracy),medium,"Traced rough route from Mexican government reports; GEM's existing map is just as good as map data scraped from UPME (Colombian government), and has more accurate start and end points (I've precisely pinpointed the El Encino and La Laguna compressor stations). So I'm keeping the GEM map, but feel it could still be improved if we found a better source doc","https://www.gob.mx/cms/uploads/attachment/file/497827/Estatus_de_gasoductos_octubre_2019.pdf, https://www.gob.mx/cms/uploads/attachment/",,,,,,,,,,,,,,1570230.608,1440578.539,,,,,,
,,Gasoducto de la Costa Gas Pipeline,https://www.gem.wiki/Gasoducto_de_la_Costa_Gas_Pipeline,,,P0409,operating,,GC,2023-08-02,Gas,,,,Gasoducto de la Costa,,,Argentina,,,,Camuzzi Gas Pampeana SA [100.%],Camuzzi Gas Pampeana SA [100.00%],E100001014368,,,,,,,2004,,,,,,,,,,2004,,,,,,,,1.68,bcm/y,,,,,1.68,27061.80,680.00,km,,,680.00,397.03,680.00,,,,--,,,El Chourrón,,Buenos Aires,Argentina,Americas,Latin America and the Caribbean,Mar del Plata,,Buenos Aires,Argentina,Americas,Latin America and the Caribbean,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,GC: Need to add branches off main line,,,,,,,,,,,,,,,--,--,,,,,,
,,Interoceanic Corridor Gas Pipeline,https://www.gem.wiki/Interoceanic_Corridor_Gas_Pipeline_(Mexico),,Jáltipan-Salina Cruz Gas Pipeline Expansion,P0411,proposed,https://www.pemex.com/saladeprensa/discursos/Documents/PemexPlanEstrategico2025-2035.pdf,GC,2025-08-25,Gas,https://www.pemex.com/saladeprensa/discursos/Documents/PemexPlanEstrategico2025-2035.pdf,transmission,https://www.pemex.com/saladeprensa/discursos/Documents/PemexPlanEstrategico2025-2035.pdf,Gasoducto del Corredor Interoceánico,,Ampliación del Gasoducto Jáltipan-Salina Cruz,Mexico,"GC, August 2025: Cenagas abandoned this project in December 2024, but Pemex picked it back up in August 2025. Pemex's version of the pipeline shows a lower capacity of 150 MMcfd compared to the 500 to 560 MMcfd originally proposed by Cenagas.",,,Pemex [100.%],Comisión Federal de Electricidad EPE [100.00%],E100001014344,,,,,,,,,,,,,,,,,--,,,,,,,,150.00,MMcf/d,https://www.pemex.com/saladeprensa/discursos/Documents/PemexPlanEstrategico2025-2035.pdf,,,,1.53,24708.60,247.00,km,,https://www.proyectosmexico.gob.mx/proyecto_inversion/037-gasoducto-jaltipan-salina-cruz/,247.00,301.94,247.00,30,in,https://www.pemex.com/saladeprensa/discursos/Documents/PemexPlanEstrategico2025-2035.pdf,762.00,,,Jáltipan,,Veracruz,Mexico,Americas,Latin America and the Caribbean,Salina Cruz,,Oaxaca,Mexico,Americas,Latin America and the Caribbean,1,https://www.pemex.com/saladeprensa/discursos/Documents/PemexPlanEstrategico2025-2035.pdf,,,,471700000.00,USD,,,471700000.00,432752293.58,,,,Yes,,,,,,,,,,Mapped route (at any accuracy),high,Traced detailed route from two sources listed,"https://www.pv-magazine-mexico.com/2022/06/13/alianza-estrategica-modelo-en-el-cual-cfe-promovera-la-construccion-del-gasoducto-interoceanico/, https://geocomunes.org/Posters/Mapa%20Sureste_120_90_compress.pdf",,,,,,,,,,,,,,1909716.599,1752033.577,,,,,,
,,Jáltipan-Salina Cruz Gas Pipeline,https://www.gem.wiki/J%C3%A1ltipan-Salina_Cruz_Gas_Pipeline,,,P0412,operating,,GC,2023-08-01,Gas,,,,Gasoducto Jáltipan-Salina Cruz,,,Mexico,,,,Cenagas [100.%],Centro Nacional de Control del Gas Natural [100.00%],E100001014392,,,,,,,2014,,,,,,,,,,2014,,,,,,,,90.00,MMcf/d,,,,,0.92,14825.16,247.00,km,,,247.00,244.50,247.00,12.00,in,,304.80,,,Jáltipan,,Veracruz,Mexico,Americas,Latin America and the Caribbean,Salina Cruz,,Oaxaca,Mexico,Americas,Latin America and the Caribbean,1,,,,,,,,,--,--,,,,Yes,,,,,,,,,,Mapped route (at any accuracy),medium,This one could really use some improvement. Maybe just retrace from first source listed here? The version from the UPME website isn't much better -- still trying to decide whether it's worth using that one.,"https://www.gob.mx/cms/uploads/attachment/file/206885/Ficha_t_cnica_J_ltipan_-_Salina_Cruz.pdf, https://www.gob.mx/cms/uploads/attachment/file/497827/Estatus_de_gasoductos_octubre_2019.pdf",,,,,,,,,,,,,,--,--,,,,,,
Mercado Exportación,,Juana Azurduy Gas Pipeline,https://www.gem.wiki/Juana_Azurduy_Gas_Pipeline,,Gasoducto Campo Grande - Frontera Argentina,P0413,operating,https://mase.lmneuquen.com/gas/gasoducto-juana-azurduy-el-proximo-paso-que-vaca-muerta-llegue-brasil-n1147407,AL,2025-08-28,Gas,https://mase.lmneuquen.com/gas/gasoducto-juana-azurduy-el-proximo-paso-que-vaca-muerta-llegue-brasil-n1147407,transmission,https://mase.lmneuquen.com/gas/gasoducto-juana-azurduy-el-proximo-paso-que-vaca-muerta-llegue-brasil-n1147407,"GIJA, Gasoducto de Integración Juana Azurduy",,,"Bolivia, Argentina",,,,YPFB; Enarsa (Energía Argentina SA),Energía Argentina SA [unknown %]; Yacimientos Petrolíferos Fiscales Bolivianos Corp [unknown %],E100000000056; E100000000008,,,,,,,2011,,,,,,https://www.guardian.co.tt/article-6.2.446375.5bfbd92e89; https://www.sec.gov/Archives/edgar/data/904851/000120864612000138/c106652.htm  ,,,,2011,,,,,,,,27.00,MMcf/d,https://www.guardian.co.tt/article-6.2.446375.5bfbd92e89; https://mase.lmneuquen.com/gas/gasoducto-juana-azurduy-el-proximo-paso-que-vaca-muerta-llegue-brasil-n1147407 ,,,,0.28,4447.55,52.00,km,,https://www.ariae.org/cgi-ariae/BRSCGI.exe?CONF=ARIAE.cnf&CMD=VEROBJ&MLKOB=728568250505; https://mase.lmneuquen.com/gas/gasoducto-juana-azurduy-el-proximo-paso-que-vaca-muerta-llegue-brasil-n1147407  ,52.00,44.48,52.00,32.00,in,https://www.sec.gov/Archives/edgar/data/904851/000120864612000138/c106652.htm,812.80,Margarita field,,Campo Grande (Yacuiba),,Tarija,Bolivia,Americas,Latin America and the Caribbean,Campo Durán,,Salta,Argentina,Americas,Latin America and the Caribbean,2,https://www.sec.gov/Archives/edgar/data/904851/000120864612000138/c106652.htm;  https://www.ariae.org/cgi-ariae/BRSCGI.exe?CONF=ARIAE.cnf&CMD=VEROBJ&MLKOB=728568250505;  https://www.enargas.gov.ar/secciones/informacion-geografica/Mapas/Atlas/salta.pdf;  https://www.anh.gob.bo/InsideFiles/Inicio/Banner/Banner_Id-33-150227-0320-2.pdf ,,,,,,,,--,--,,,,no,,,,,,,,,,Mapped route (at any accuracy),medium,,https://www.bnamericas.com/en/news/in-brief-argentina-issues-gas-pipeline-call; https://www.enargas.gov.ar/secciones/informacion-geografica/Mapas/Atlas/salta.pdf ,,,,,,,,,,,,,,--,--,,,,,,
,,La Laguna-Aguascalientes Gas Pipeline,https://www.gem.wiki/La_Laguna-Aguascalientes_Gas_Pipeline,,,P0415,operating,,GC,2023-08-18,Gas,,,,Gasoducto La Laguna-Aguascalientes,,,Mexico,QGIS mapped by Sophia,,,Esentia Energy Systems [100.%],Partners Group AG [unknown %],E100001014699,,,,,,,2019,,,,,,,,,,2019,,,,,,,,1319.00,MMcf/d,,,,,13.48,217270.96,444.00,km,,,444.00,569.45,444.00,48.00,in,,1219.20,,,La Laguna compressor station,Ciudad Lerdo,Durango,Mexico,Americas,Latin America and the Caribbean,Aguascalientes,,Aguascalientes,Mexico,Americas,Latin America and the Caribbean,1,,,,,,,,,--,--,,,,yes,,,,,,,,,,Mapped route (at any accuracy),medium,"Traced rough route from Mexican govt reports. Start point is precise (La Laguna compressor station), but end point is random, shape could be improved. However, the GEOJSON map from UPME is no better, so I'm keeping ours for now.","https://www.gob.mx/cms/uploads/attachment/file/94097/511.DGGNP.DGS.109.16.OT.07_Mapa_Infraestructura_Nacional_de_Gas_Natural_2016__Institucional_.pdf, https://www.proyectosmexico.gob.mx/proyecto_inversion/771-cfe-gasoducto-la-laguna-aguascalientes/, https://www.gob.mx/cms/uploads/attachment/file/497827/Estatus_de_gasoductos_octubre_2019.pdf",,,,,,,,,,,,,,--,--,,,,,,
