don't forget a filter view :),,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,autofill,,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,,,autofill,,,,autofill,autofill,autofill,,,,autofill,,,,,,,,autofill,autofill,,,,,,autofill,autofill,autofill,,,,autofill,autofill,,,,,,,,,,,,,,,"not used yet, experimental",autofill,autofill,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,
,,Cochabamba-Arica Oil Pipeline,,https://www.gem.wiki/Cochabamba-Arica_Oil_Pipeline,P3113,GC,2026-03-01,OSSA-2; Sica Sica-Arica,"Oleoducto Cochabamba-Arica, Oleoducto Sica Sica-Arica",,,Oil,,,,"Bolivia, Chile",operating,FALSE,,,QGIS mapped by Sophia,,,YPFB Transporte [100.%],Yacimientos Petrolíferos Fiscales Bolivianos Corp [98.60%]; small shareholder(s) [1.40%],E100001016100,1964,9,https://www.nytimes.com/1964/09/20/archives/bolivia-announces-plans-for-350mile-oil-pipeline.html,,,,1966,,,,,,,,,,1966,,,,,,,,,,"24,000.00",bpd,,24000.00,577.00,km,,577.00,556.12,577.00,"8.625, 10.75, 12.75",in,,--,,,Cochabamba,,,Bolivia,,Americas,Latin America and the Caribbean,Arica,,,Chile,,Americas,Latin America and the Caribbean,2,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from GeoBolivia website, March 2026",https://geo.gob.bo/catalogue/#/dataset/786,,--,--,
,,Santa Cruz-Cochabamba Oil Pipeline,,https://www.gem.wiki/Santa_Cruz-Cochabamba_Oil_Pipeline,P3114,GC,2026-03-01,OSSA-1,Oleoducto Santa Cruz-Cochabamba,,,Oil,,,,Bolivia,operating,FALSE,,,QGIS mapped by Sophia,,,YPFB Transporte [100.%],Yacimientos Petrolíferos Fiscales Bolivianos Corp [98.60%]; small shareholder(s) [1.40%],E100001016100,,,,,,,1966,,,,,,,,,,1966,,,,,,,,,,"35,000.00",bpd,,35000.00,531.00,km,,531.00,395.56,531.00,"10.75, 12.75",in,,--,,,Santa Cruz,,,Bolivia,,Americas,Latin America and the Caribbean,Cochabamba,,,Bolivia,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from GeoBolivia website, March 2026",https://geo.gob.bo/catalogue/#/dataset/786,,--,--,
,,Carrasco-Cochabamba Oil Pipeline,,https://www.gem.wiki/Carrasco-Cochabamba_Oil_Pipeline,P3115,GC,2026-03-01,OCC,Oleoducto Carrasco-Cochabamba,,,Oil,,,,Bolivia,operating,FALSE,,,QGIS mapped by Sophia,,,YPFB Transporte [100.%],Yacimientos Petrolíferos Fiscales Bolivianos Corp [98.60%]; small shareholder(s) [1.40%],E100001016100,,,,,,,2005,,,,,,,,,,2005,,,,,,,,,,"15,000.00",bpd,,15000.00,247.00,km,,247.00,244.44,247.00,"6.8, 10",in,,--,,,Carrasco,,,Bolivia,,Americas,Latin America and the Caribbean,Cochabamba,,,Bolivia,,Americas,Latin America and the Caribbean,1,50000000.00,USD,,50000000.00,45871559.63,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from GeoBolivia website, March 2026",https://geo.gob.bo/catalogue/#/dataset/786,,202429.1498,185714.8163,
,,Carrasco-Caranda Oil Pipeline,ONSZ-2,https://www.gem.wiki/Carrasco-Caranda_Oil_Pipeline,P3117,GC,2026-03-01,ONSZ-2,Oleoducto Carrasco-Caranda,,,Oil,,,,Bolivia,operating,FALSE,,,QGIS mapped by Sophia,,,YPFB Transporte [100.%],Yacimientos Petrolíferos Fiscales Bolivianos Corp [98.60%]; small shareholder(s) [1.40%],E100001016100,,,,,,,1993,,,,,,,,,,1993,,,,,,,,,,"19,500.00",bpd,,19500.00,126.00,km,,126.00,126.10,126.00,"6.625, 10.75",in,,--,,,Carrasco,,,Bolivia,,Americas,Latin America and the Caribbean,Caranda,,,Bolivia,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from GeoBolivia website, March 2026",https://geo.gob.bo/catalogue/#/dataset/786,,--,--,
,,Camiri-Santa Cruz Oil Pipeline,,https://www.gem.wiki/Camiri-Santa_Cruz_Oil_Pipeline,P3118,GC,2026-03-01,OCSZ-2,Oleoducto Camiri-Santa Cruz,,,Oil,,,,Bolivia,operating,FALSE,,,QGIS mapped by Gregor - April 2023,,,YPFB Transporte [100.%],Yacimientos Petrolíferos Fiscales Bolivianos Corp [98.60%]; small shareholder(s) [1.40%],E100001016100,,,,,,,1968,,,,,,,,,,1968,,,,,,,,,,"59,100.00",bpd,,59100.00,260.00,km,,260.00,259.61,260.00,"4, 5, 6, 8, 8.625, 10",in,,--,,,Camiri,,,Bolivia,,Americas,Latin America and the Caribbean,Santa Cruz,,,Bolivia,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from GeoBolivia website, March 2026",https://geo.gob.bo/catalogue/#/dataset/786,,--,--,
,,Camiri-Yacuiba Oil Pipeline,,https://www.gem.wiki/Camiri-Yacuiba_Oil_Pipeline,P3119,GC,2026-03-01,OCY-1,Oleoducto Camiri-Yacuiba,,,Oil,,,,Bolivia,operating,FALSE,,,QGIS mapped by Gregor - April 2023,,,YPFB Transporte [100.%],Yacimientos Petrolíferos Fiscales Bolivianos Corp [98.60%]; small shareholder(s) [1.40%],E100001016100,,,,,,,1955,,,,,,,,,,1955,,,,,,,,,,"12,000.00",bpd,,12000.00,261.00,km,,261.00,258.38,261.00,6.625,in,,168.28,,,Camiri,,,Bolivia,,Americas,Latin America and the Caribbean,Yacuiba,,,Bolivia,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from GeoBolivia website, March 2026",https://geo.gob.bo/catalogue/#/dataset/786,,--,--,
,,Camiri-Villamontes Oil Pipeline,,https://www.gem.wiki/Camiri-Villamontes_Oil_Pipeline,P3120,GC,2026-03-01,OCY-2,Oleoducto Camiri-Villamontes,,,Oil,,,,Bolivia,operating,FALSE,,,QGIS mapped by Gregor - April 2023,,,YPFB Transporte [100.%],Yacimientos Petrolíferos Fiscales Bolivianos Corp [98.60%]; small shareholder(s) [1.40%],E100001016100,,,,,,,1979,,,,,,,,,,1979,,,,,,,,,,"11,000.00",bpd,,11000.00,164.00,km,,164.00,167.68,164.00,6.625,in,,168.28,,,Camiri,,,Bolivia,,Americas,Latin America and the Caribbean,Villamontes,,,Bolivia,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from GeoBolivia website, March 2026",https://geo.gob.bo/catalogue/#/dataset/786,,--,--,
,,Caranda-Santa Cruz Oil Pipeline,,https://www.gem.wiki/Caranda-Santa_Cruz_Oil_Pipeline,P5426,GC,2026-03-01,OCSC,Oleoducto Caranda-Santa Cruz,,,Oil,,,,Bolivia,operating,FALSE,,,QGIS mapped by Gregor - April 2023,,,YPFB Transporte [100.%],Yacimientos Petrolíferos Fiscales Bolivianos Corp [98.60%]; small shareholder(s) [1.40%],E100001016100,,,,,,,1966,,,,,,,,,,1966,,,,,,,,,,"30,000.00",bpd,,30000.00,72.00,km,,72.00,72.24,72.00,"8.625, 10.75",in,,--,,,Caranda,,,Bolivia,,Americas,Latin America and the Caribbean,Santa Cruz,,,Bolivia,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from GeoBolivia website, March 2026",https://geo.gob.bo/catalogue/#/dataset/786,,--,--,
,,Surubí-Carrasco Oil Pipeline,,https://www.gem.wiki/Surub%C3%AD-Carrasco_Oil_Pipeline,P5427,GC,2026-03-01,OSCR,Oleoducto Surubí-Carrasco,,,Oil,,,,Bolivia,operating,FALSE,,,QGIS mapped by Gregor - April 2023,,,YPFB Transporte [100.%],Yacimientos Petrolíferos Fiscales Bolivianos Corp [98.60%]; small shareholder(s) [1.40%],E100001016100,,,,,,,1996,,,,,,,,,,1996,,,,,,,,,,"15,000.00",bpd,,15000.00,26.00,km,,26.00,26.15,26.00,"4.5, 6.625",in,,--,,,Surubí,,,Bolivia,,Americas,Latin America and the Caribbean,Carrasco,,,Bolivia,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from GeoBolivia website, March 2026",https://geo.gob.bo/catalogue/#/dataset/786,,--,--,
,,Cerrillos-Chorety Oil Pipeline,,https://www.gem.wiki/Cerrillos-Chorety_Oil_Pipeline,P5428,GC,2026-03-01,OCCH,Oleoducto Cerrillos-Chorety,,,Oil,,,,Bolivia,operating,FALSE,,,QGIS mapped by Gregor - April 2023,,,YPFB Transporte [100.%],Yacimientos Petrolíferos Fiscales Bolivianos Corp [98.60%]; small shareholder(s) [1.40%],E100001016100,,,,,,,1968,,,,,,,,,,1968,,,,,,,,,,"3,000.00",bpd,,3000.00,56.74,km,,56.74,55.20,56.74,"4, 5, 6",in,,--,,,Cerrillos pumping station,,,Bolivia,,Americas,Latin America and the Caribbean,Camiri,,,Bolivia,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from GeoBolivia website, March 2026",https://geo.gob.bo/catalogue/#/dataset/786,,--,--,
,,Tigüipa-Salinas Oil Pipeline,,https://www.gem.wiki/Tig%C3%BCipa-Salinas_Oil_Pipeline,P5429,GC,2026-03-01,OCY-3,Oleoducto Tigüipa-Salinas,,,Oil,,,,Bolivia,operating,FALSE,,,QGIS mapped by Gregor - April 2023,,,YPFB Transporte [100.%],Yacimientos Petrolíferos Fiscales Bolivianos Corp [98.60%]; small shareholder(s) [1.40%],E100001016100,,,,,,,,,,,,,,,,,--,,,,,,,,,,"33,100.00",bpd,,33100.00,89.00,km,,89.00,92.87,89.00,,,,--,,,Tigüipa pumping station,,,Bolivia,,Americas,Latin America and the Caribbean,Salinas,,,Bolivia,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from GeoBolivia website, March 2026",https://geo.gob.bo/catalogue/#/dataset/786,,--,--,
,,NATO Pipeline System,Norwegian Pipeline System,https://www.gem.wiki/NATO_Pipeline_System,P0823,DOB,2026-03-02,,,,,Oil,,transmission,,Norway,operating,FALSE,https://www.norskpetroleum.no/en/production-and-exports/the-oil-and-gas-pipeline-system/,,,,,North Atlantic Treaty Organization [100.%],North Atlantic Treaty Organization [100.00%],E100001015579,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,99.00,km,,99.00,--,99.00,,,,--,,,,,,Norway,,Europe,Northern Europe,,,,Norway,,Europe,Northern Europe,1,,,,--,--,,,,,,,Yes,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Curaray-Andoas Oil Pipeline,,https://www.gem.wiki/Curaray-Andoas_Oil_Pipeline,P1228,GC,2026-03-02,,Oleoducto Curaray-Andoas,,,Oil,,,,Peru,cancelled,FALSE,,,,,,Perenco [100.%],Perenco SA [100.00%],E100000002166,,,,,,,,,,,,,,yes,confirmed,,--,2021,,2023,,,,,,presumed,"60,000.00",bpd,,60000.00,207.00,km,,207.00,193.57,207.00,20.00,in,,508.00,Curaray crude processing plant,,Block 67,,,Peru,,Americas,Latin America and the Caribbean,"Oleoducto Nor Peruano Crude Pipeline, Andoas",,,Peru,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,yes,,,,,,,Mapped route (at any accuracy),low,canceled pipeline - better route unimportant; see p. 7 of PDF in ref,http://media.arpel2011.clk.com.uy/lv2014/28/reyes.pdf,,--,--,
,,SOTE Oil Pipeline,,https://www.gem.wiki/SOTE_Oil_Pipeline,P1231,GC,2026-03-02,Sistema de Oleoducto Transecuatoriano; Trans-Ecuadorian Pipeline System,Oleoducto SOTE,,,Oil,,,,Ecuador,operating,FALSE,,,,,,EP Petroecuador [100.%],EP Petroecuador [100.00%],E100001010998,,,,,,,1972,,,,,,,,,,1972,,,,,,,,,,"360,000.00",bpd,,360000.00,497.70,km,,497.70,493.08,497.70,"20, 26",in,,--,,,Amazonas,,,Ecuador,,Americas,Latin America and the Caribbean,Esmeraldas,,Esmeraldas,Ecuador,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,yes,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from Ecuador's Ministerio de Energía y Recursos Naturales No Renovables, March 2026",https://www.arcgis.com/apps/mapviewer/index.html?webmap=4ea8bf9da8f445c890eaa06f879583bf (Previous version was hand-traced by Amalia from https://www.eppetroecuador.ec/wp-content/uploads/downloads/2016/01/Mapa-de-Transporte-y-Almacenamiento-de-derivados.pdf),,--,--,
,,Crudos Pesados Oil Pipeline,,https://www.gem.wiki/Crudos_Pesados_Oil_Pipeline,P1232,GC,2026-03-02,OCP,Oleoducto de Crudos Pesados,,,Oil,,,,Ecuador,operating,FALSE,,,"GC, Jan 2025: State oil company EP Petroecuador assumed ownership of the pipeline in December 2024 following expiration of OCP Ecuador's contract in Jan 2024. The government will maintain control of the pipeline until a new tender can be held sometime in 2025.",,,EP Petroecuador [100.%],EP Petroecuador [100.00%],E100001010998,,,,,,,2003,,,,,,,,,,2003,,,,,,,,,,"450,000.00",bpd,,450000.00,485.00,km,,485.00,484.24,485.00,"24, 32, 34, 36",in,,--,,,Oriente Region,,,Ecuador,,Americas,Latin America and the Caribbean,Balao Oil Terminal,,,Ecuador,,Americas,Latin America and the Caribbean,1,1300000000.00,USD,,1300000000.00,1192660550.46,,,,yes,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from Ecuador's Ministerio de Energía y Recursos Naturales No Renovables, March 2026",https://www.arcgis.com/apps/mapviewer/index.html?webmap=4ea8bf9da8f445c890eaa06f879583bf (Previous version was hand-traced by Amalia from https://www.eppetroecuador.ec/wp-content/uploads/downloads/2016/01/Mapa-de-Transporte-y-Almacenamiento-de-derivados.pdf),,2680412.371,2459093.918,
,,NATO Pipeline System,North European Pipeline System,https://www.gem.wiki/NATO_Pipeline_System,P2195,DOB,2026-03-02,NEPS,,,,Oil,,,,"Denmark, Germany",operating,FALSE,,,,,,North Atlantic Treaty Organization [100.%],North Atlantic Treaty Organization [100.00%],E100001015579,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,650.00,km,,650.00,302.52,650.00,,,,--,,,Frederikshavn,,,Denmark,,Europe,Northern Europe,,,,Germany,,Europe,Western Europe,2,,,,--,--,,,,,,,Yes,,,,Mapped route (at any accuracy),low,"NATO Pipeline, exact route isn't available",,,--,--,
,,Northern Peruvian Oil Pipeline,Tramo ORN / Ramal Norte,https://www.gem.wiki/Northern_Peruvian_Oil_Pipeline,P2262,GC,2026-03-02,,Oleoducto Norperuano,,,Oil,,,,Peru,operating,FALSE,,,GC split this pipeline into its three component parts - March 2023,,,Petroperú [100.%],Petróleos del Perú - PETROPERÚ SA [100.00%],E100001010516,,,,,,,1977,,,,,,,,,,1977,,,,,,,,,,"105,000.00",bpd,,105000.00,252.00,km,,252.00,250.96,252.00,16,in,,406.40,Andoas,,Andoas,,Loreto,Peru,,Americas,Latin America and the Caribbean,Saramiriza,,Loreto,Peru,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,yes,,,,,,,Mapped route (at any accuracy),very high (within meters),scraped from Peruvian environmental agency OEFA,"https://services.arcgis.com/gafQrINhKg5HqHyr/arcgis/rest/services/Hidrocarburo_Oleoducto_Nor_Peruano/FeatureServer, https://pifa.oefa.gob.pe/arcgis/rest/services/PORTAL/SERVICIO_ADMINISTRADOS_CONSULTAS/MapServer/8",,--,--,
,,Camisea NGL Pipeline,,https://www.gem.wiki/Camisea_NGL_Pipeline,P3551,GC,2026-03-02,,Ducto de LGN Camisea,,,NGL,,,,Peru,operating,FALSE,,,,,,TGP (Transportadora de Gas del Perú) [100.%],Canada Pension Plan Investment Board [unknown %]; Enagás SA [unknown %]; Sonatrach SpA [unknown %],E100001015806,,,,,,,2004,,,,,,,,,,2004,,,,,,,,,,"130,000.00",bpd,,130000.00,560.00,km,,560.00,546.37,560.00,"11, 14",in,,--,Camisea gas fields,,Sabeti,,Cusco,Peru,,Americas,Latin America and the Caribbean,Pisco,,Ica,Peru,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),scraped from Peruvian environmental agency OEFA,"https://pifa.oefa.gob.pe/arcgis/rest/services/PORTAL/SERVICIO_ADMINISTRADOS_CONSULTAS/MapServer, https://pifa.oefa.gob.pe/arcgis/rest/services/PORTAL/SERVICIO_ADMINISTRADOS_CONSULTAS/MapServer/43",,--,--,
,,Ahwaz–Ray Oil Pipeline,,https://www.gem.wiki/Ahwaz-_Ray_Oil_Pipeline,P5349,AL,2026-03-02,Ahvaz-Ray Oil Pipeline; Ahvaz-Tehran Oil Pipeline,,,,Oil,https://www.ioptc.ir/english/Destricts/Central-District,transmission,https://www.ioptc.ir/english/Destricts/Central-District,Iran,operating,FALSE,https://www.ioptc.ir/english/Destricts/Central-District,,"https://www.ioptc.ir/english/Destricts/Central-District, https://www.opec.org/opec_web/static_files_project/media/downloads/publications/ASB2017_13062017.pdf, https://documents.worldbank.org/en/publication/documents-reports/documentdetail/904301468039049874/iran-national-iranian-oil-company-pipeline-project",,,National Iranian Oil Co [100.%],National Iranian Oil Co [100.00%],E100000000556,,,,,,,,,,,,,,,,,--,,,,,,,,,,"600,000.00",bpd,https://www.fardanews.com/%D8%A8%D8%AE%D8%B4-%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF-23/672725-%D8%A7%D9%86%D8%AA%D9%82%D8%A7%D9%84-%D8%B1%D9%88%D8%B2%D8%A7%D9%86%D9%87-%D9%87%D8%B2%D8%A7%D8%B1-%D8%A8%D8%B4%DA%A9%D9%87-%D9%86%D9%81,600000.00,755.00,km,https://la.utexas.edu/users/chenry/oil/coursemats2009/ASB-OPEC-2008.pdf?utm_source=chatgpt.com; https://gulfpub-gisstg.esriemcs.com/server/rest/services/Open_Data/gei_oil_pipelines_summary/FeatureServer,755.00,742.95,755.00,"18, 26, 30",in,https://www.farab.com/en/portfolio/sabzab-rey-sour-crude-oil-pipeline/?utm_source=chatgpt.com; https://gulfpub-gisstg.esriemcs.com/server/rest/services/Open_Data/gei_oil_pipelines_summary/FeatureServer,--,Ahvaz,https://la.utexas.edu/users/chenry/oil/coursemats2009/ASB-OPEC-2008.pdf?utm_source=chatgpt.com; https://gulfpub-gisstg.esriemcs.com/server/rest/services/Open_Data/gei_oil_pipelines_summary/FeatureServer,Ahvaz,,Khuzestan,Iran,https://la.utexas.edu/users/chenry/oil/coursemats2009/ASB-OPEC-2008.pdf?utm_source=chatgpt.com; https://gulfpub-gisstg.esriemcs.com/server/rest/services/Open_Data/gei_oil_pipelines_summary/FeatureServer,Asia,Southern Asia,Ray,,Tehran,Iran,https://la.utexas.edu/users/chenry/oil/coursemats2009/ASB-OPEC-2008.pdf?utm_source=chatgpt.com; https://gulfpub-gisstg.esriemcs.com/server/rest/services/Open_Data/gei_oil_pipelines_summary/FeatureServer,Asia,Southern Asia,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,AL: re-mapped based on a combination of sources and georef. images,"https://www.loc.gov/resource/g7421h.ct002142/?r=-0.154,0.318,1.319,0.59,0; https://upload.wikimedia.org/wikipedia/commons/c/cb/Iran_key_Petroleum_Sector_facilities_2004.svg; https://gulfpub-gisstg.esriemcs.com/server/rest/services/Open_Data/gei_oil_pipelines_summary/FeatureServer; Bing Satellite; Apple Maps; https://documents1.worldbank.org/curated/en/599631468253516452/pdf/multi-page.pdf?utm_source=chatgpt.com",,--,--,
,,Northern Peruvian Oil Pipeline,Tramo I,https://www.gem.wiki/Northern_Peruvian_Oil_Pipeline,P5423,GC,2026-03-02,,Oleoducto Norperuano,,,Oil,,,,Peru,operating,FALSE,,,GC split this pipeline into its three component parts - March 2023,,,Petroperú [100.%],Petróleos del Perú - PETROPERÚ SA [100.00%],E100001010516,,,,,,,1977,,,,,,,,,,1977,,,,,,,,,,"70,000.00",bpd,,70000.00,306.00,km,,306.00,306.97,306.00,24,in,,609.60,San Jose de Saramuro,,"San Jose de Saramuro, Andoas",,Loreto,Peru,,Americas,Latin America and the Caribbean,Saramiriza,,Loreto,Peru,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,yes,,,,,,,Mapped route (at any accuracy),very high (within meters),scraped from Peruvian environmental agency OEFA,"https://services.arcgis.com/gafQrINhKg5HqHyr/arcgis/rest/services/Hidrocarburo_Oleoducto_Nor_Peruano/FeatureServer, https://pifa.oefa.gob.pe/arcgis/rest/services/PORTAL/SERVICIO_ADMINISTRADOS_CONSULTAS/MapServer/8",,--,--,
,,Northern Peruvian Oil Pipeline,Tramo II,https://www.gem.wiki/Northern_Peruvian_Oil_Pipeline,P5424,GC,2026-03-02,,Oleoducto Norperuano,,,Oil,,,,Peru,operating,FALSE,,,GC split this pipeline into its three component parts - March 2023,,,Petroperú [100.%],Petróleos del Perú - PETROPERÚ SA [100.00%],E100001010516,,,,,,,1977,,,,,,,,,,1977,,,,,,,,,,"200,000.00",bpd,,200000.00,548.00,km,,548.00,541.81,548.00,36,in,,914.40,"San Jose de Saramuro, Andoas",,Saramiriza,,Loreto,Peru,,Americas,Latin America and the Caribbean,Bayóvar Terminal,,Piura,Peru,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,yes,,,,,,,Mapped route (at any accuracy),very high (within meters),scraped from Peruvian environmental agency OEFA,"https://services.arcgis.com/gafQrINhKg5HqHyr/arcgis/rest/services/Hidrocarburo_Oleoducto_Nor_Peruano/FeatureServer, https://pifa.oefa.gob.pe/arcgis/rest/services/PORTAL/SERVICIO_ADMINISTRADOS_CONSULTAS/MapServer/8",,--,--,
,,Shushufindi-Quito Pipeline,,https://www.gem.wiki/Shushufindi-Quito_Pipeline,P6315,GC,2026-03-02,,,,,NGL,"https://www.eppetroecuador.ec/wp-content/uploads/downloads/2021/04/PGN-2020-aprobado.pdf, https://www.eppetroecuador.ec/wp-content/uploads/downloads/2023/09/PGN-2023-FINAL-con-actualizacion-estimados-05-07-2023-con-resolucion.pdf",transmission,https://www.eppetroecuador.ec/wp-content/uploads/downloads/2021/04/PGN-2020-aprobado.pdf,Ecuador,operating,FALSE,https://www.eppetroecuador.ec/wp-content/uploads/downloads/2023/09/PGN-2023-FINAL-con-actualizacion-estimados-05-07-2023-con-resolucion.pdf,,,,,EP Petroecuador [100.%],EP Petroecuador [100.00%],E100001010998,,,,1979,,https://bibdigital.epn.edu.ec/bitstream/15000/20101/1/CD-9543.pdf,,,,,,,,,,,--,,,,,,,,,,"10,080.00",bpd,https://www.eppetroecuador.ec/wp-content/uploads/downloads/2023/09/PGN-2023-FINAL-con-actualizacion-estimados-05-07-2023-con-resolucion.pdf,10080.00,308.32,km,https://www.eppetroecuador.ec/wp-content/uploads/downloads/2023/09/PGN-2023-FINAL-con-actualizacion-estimados-05-07-2023-con-resolucion.pdf,308.32,286.96,308.32,"6,4",in,https://www.eppetroecuador.ec/wp-content/uploads/downloads/2021/04/PGN-2020-aprobado.pdf,--,Shushufindi Oil Field,https://www.rumbominero.com/peru/noticias/hidrocarburos/ecuador-poliducto-shushufindi-quito/,Shushufindi,,Sucumbíos,Ecuador,,Americas,Latin America and the Caribbean,Oyambaro Terminal,,Pichincha,Ecuador,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from Ecuador's Ministerio de Energía y Recursos Naturales No Renovables, March 2026",https://www.arcgis.com/apps/mapviewer/index.html?webmap=4ea8bf9da8f445c890eaa06f879583bf (Previous version was hand-traced by Amalia from https://www.eppetroecuador.ec/wp-content/uploads/downloads/2016/01/Mapa-de-Transporte-y-Almacenamiento-de-derivados.pdf),,--,--,
,,Monteverde-Chorrillo LPG Pipeline,,https://www.gem.wiki/Monteverde-Chorrillo_LPG_Pipeline,P6316,AL,2026-03-02,,,,,NGL,"https://www.eppetroecuador.ec/wp-content/uploads/downloads/2021/04/PGN-2020-aprobado.pdf, https://www.eppetroecuador.ec/wp-content/uploads/downloads/2023/09/PGN-2023-FINAL-con-actualizacion-estimados-05-07-2023-con-resolucion.pdf",transmission,https://www.eppetroecuador.ec/wp-content/uploads/downloads/2021/04/PGN-2020-aprobado.pdf,Ecuador,operating,FALSE,https://www.eppetroecuador.ec/wp-content/uploads/downloads/2023/09/PGN-2023-FINAL-con-actualizacion-estimados-05-07-2023-con-resolucion.pdf,,,,,EP Petroecuador [100.%],EP Petroecuador [100.00%],E100001010998,,,,2008,,https://ekosnegocios.com/articulo/visitamos-a-sistema-de-glp-monteverde-chorrillo,2014,6,,,,,https://ekosnegocios.com/articulo/visitamos-a-sistema-de-glp-monteverde-chorrillo,,,,2014,,,,,,,,,,"70,920.00",bpd,https://www.eppetroecuador.ec/wp-content/uploads/downloads/2023/09/PGN-2023-FINAL-con-actualizacion-estimados-05-07-2023-con-resolucion.pdf,70920.00,124.00,km,https://www.eppetroecuador.ec/wp-content/uploads/downloads/2023/09/PGN-2023-FINAL-con-actualizacion-estimados-05-07-2023-con-resolucion.pdf,124.00,123.33,124.00,12,in,https://www.eppetroecuador.ec/wp-content/uploads/downloads/2021/04/PGN-2020-aprobado.pdf,304.80,Monteverde Maritime Terminal,https://ekosnegocios.com/articulo/visitamos-a-sistema-de-glp-monteverde-chorrillo,Monteverde Terminal,,Santa Elena,Ecuador,,Americas,Latin America and the Caribbean,El Chorrillo Terminal,,Guayas,Ecuador,,Americas,Latin America and the Caribbean,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),"scraped from Ecuador's Ministerio de Energía y Recursos Naturales No Renovables, March 2026",https://www.arcgis.com/apps/mapviewer/index.html?webmap=4ea8bf9da8f445c890eaa06f879583bf (Previous version was hand-traced by Amalia from https://www.eppetroecuador.ec/wp-content/uploads/downloads/2016/01/Mapa-de-Transporte-y-Almacenamiento-de-derivados.pdf),,--,--,
