PLEASE APPLY A FILTER VIEW TO THIS TAB TOO!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PipelineNetworkContainer,PipelineName,SegmentName,Countries,Wiki,ProjectID,Researcher,LastUpdated,StartRegion,EndRegion,LengthMergedKm,Fuel,Status,PCI6,AggregateOwners,Notes/Links,Operator [ref],Operator,OperatorLocalLanguage,QCCOwner(业主单位),Owner [ref],Owner1,Owner1%,Owner2,Owner2%,Owner3,Owner3%,Owner4,Owner4%,Owner5,Owner5%,Owner6,Owner6%,Owner7,Owner7%,Owner8,Owner8%,Owner9,Owner9%,Owner10,Owner10%,Owner11,Owner11%,Percentage Verification
,Pokrovka-Krotovka Oil Pipeline,,Russia,https://www.gem.wiki/Pokrovka-Krotovka_Oil_Pipeline,P2374,,,Europe,Europe,173.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Polyana-Underground Gas Storage Compressor Station Pipeline,,Russia,https://www.gem.wiki/Polyana-Underground_Gas_Storage_Compressor_Station_Pipeline,P2375,,,Europe,Europe,310,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Proskokovo-Achinsk-Krasnoyarsk-Kansk-Balagansk Gas Pipeline,,Russia,https://www.gem.wiki/Proskokovo-Achinsk-Krasnoyarsk-Kansk-Balagansk_Gas_Pipeline,P2376,,,Europe,Europe,1600,Gas,cancelled,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Punga-Vuktyl-Ukhta Gas Pipeline,I,Russia,https://www.gem.wiki/Punga-Vuktyl-Ukhta_Gas_Pipeline,P2378,,,Europe,Europe,291,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ring of the Moscow region-Belousovo Gas Pipeline,,Russia,https://www.gem.wiki/Ring_of_the_Moscow_Region-Belousovo_Gas_Pipeline,P2379,,,Europe,Europe,150,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ring of the Moscow Region Gas Pipeline,,Russia,https://www.gem.wiki/Ring_of_the_Moscow_Region_Gas_Pipeline,P2380,,,Europe,Europe,365,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Rostov-Maykop Gas Pipeline,I,Russia,https://www.gem.wiki/Rostov-Maykop_Gas_Pipeline,P2381,,,Europe,Europe,384.6081964,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Salavat-Orsk Oil Pipeline,,Russia,https://www.gem.wiki/Salavat-Orsk_Oil_Pipeline,P2382,,,Europe,Europe,333.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Saratov-Gorky Gas Pipeline,,Russia,https://www.gem.wiki/Saratov-Gorky_Gas_Pipeline,P2383,,,Europe,Europe,606,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Saratov-Kuzmichi Oil Pipeline,,Russia,https://www.gem.wiki/Saratov-Kuzmichi_Oil_Pipeline,P2384,,,Europe,Europe,253.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Saratov-Moscow Gas Pipeline,,Russia,https://www.gem.wiki/Saratov-Moscow_Gas_Pipeline,P2385,,,Europe,Europe,840,Gas,retired,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Shaim-Tyumen Oil Pipeline,,Russia,https://www.gem.wiki/Shaim-Tyumen_Oil_Pipeline,P2386,,,Europe,Europe,440.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Shebelinka-Belgorod-Kursk-Bryansk Gas Pipeline,,"Russia, Ukraine",https://www.gem.wiki/Shebelinka-Belgorod-Kursk-Bryansk_Gas_Pipeline,P2387,,,Europe,Europe,507,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Shkapovo-Ishimbay Gas Pipeline,,Russia,https://www.gem.wiki/Shkapovo-Ishimbay_Gas_Pipeline,P2388,,,Europe,Europe,192,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Shkapovo-Salavat Oil Pipeline,,Russia,https://www.gem.wiki/Shkapovo-Salavat_Oil_Pipeline,P2389,,,Europe,Europe,150.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Shkapovo-Tubankul Gas Pipeline,,Russia,https://www.gem.wiki/Shkapovo-Tubankul_Gas_Pipeline,P2390,,,Europe,Europe,84,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
North China Oil Pipeline Network,Dagang-Yanshan Oil Pipeline,,China,https://www.gem.wiki/Dagang-Yanshan_Oil_Pipeline,P2391,,,Asia,Asia,175.30,Oil,retired,--,China Sinopec Pipeline Storage and Transportation Co Ltd [100.%],,,,,国家管网集团东部原油储运有限公司,,China Sinopec Pipeline Storage and Transportation Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
North China Oil Pipeline Network,Tanggu-Yanshan Oil Parallel Pipeline,Tanggu-Tianjin Segment,China,https://www.gem.wiki/Tanggu-Yanshan_Oil_Parallel_Pipeline,P2392,,,Asia,Asia,44.00,Oil,operating,--,China Sinopec Pipeline Storage and Transportation Co Ltd [100.%],,,,,国家管网集团东部原油储运有限公司,,China Sinopec Pipeline Storage and Transportation Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
North China Oil Pipeline Network,Zhongning-Lanzhou Oil Pipeline,,China,https://www.gem.wiki/Zhongning-Lanzhou_Oil_Pipeline,P2393,,,Asia,Asia,326.50,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Guangdong Oil Pipeline Network,Zhanjiang-Beihai Oil Pipeline,,China,https://www.gem.wiki/Zhanjiang-Beihai_Oil_Pipeline,P2394,,,Asia,Asia,202.00,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
North China Oil Pipeline Network,Tianjin Port-Huabei Petrochemical Site Oil Pipeline,,China,https://www.gem.wiki/Tianjin_Port-Huabei_Petrochemical_Site_Oil_Pipeline,P2395,,,Asia,Asia,189.00,Oil,operating,--,PipeChina [100.%],,,,,,,PipeChina,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Northeast Oil Pipeline Network,Tieling–Dalian Oil Pipeline,Original Line,China,https://www.gem.wiki/Tieling%E2%80%93Dalian_Oil_Pipeline,P2396,,,Asia,Asia,568.39,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Northeast Oil Pipeline Network,Eight-Three Oil Pipeline Network,Changchun–Jilin Oil Pipeline,China,https://www.gem.wiki/Eight-Three_Oil_Pipeline_Network,P2397,,,Asia,Asia,166.30,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Northeast Oil Pipeline Network,Eight-Three Oil Pipeline Network,Daqing–Fushun Oil Pipeline,China,https://www.gem.wiki/Eight-Three_Oil_Pipeline_Network,P2398,,,Asia,Asia,533.23,Oil,retired,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Northeast Oil Pipeline Network,Eight-Three Oil Pipeline Network,Fushun–Liaoyang Oil Pipeline,China,https://www.gem.wiki/Eight-Three_Oil_Pipeline_Network,P2399,,,Asia,Asia,92.40,Oil,retired,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Northeast Oil Pipeline Network,Eight-Three Oil Pipeline Network,Tieling–Qinhuangdao Oil Pipeline,China,https://www.gem.wiki/Eight-Three_Oil_Pipeline_Network,P2400,,,Asia,Asia,185.60,Oil,retired,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Northeast Oil Pipeline Network,Eight-Three Oil Pipeline Network,Tieling–Anshan Oil Pipeline,China,https://www.gem.wiki/Eight-Three_Oil_Pipeline_Network,P2401,,,Asia,Asia,279.70,Oil,retired,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
North China Oil Pipeline Network,Hejian-Shijiazhuang Oil Pipeline,,China,https://www.gem.wiki/Hejian-Shijiazhuang_Oil_Pipeline,P2403,,,Asia,Asia,146.50,Oil,operating,--,China Sinopec Pipeline Storage and Transportation Co Ltd [100.%],,,,,国家管网集团东部原油储运有限公司,,China Sinopec Pipeline Storage and Transportation Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Henan Oil Pipeline Network,Puyang-Luoyang Oil Pipeline,,China,https://www.gem.wiki/Puyang-Luoyang_Oil_Pipeline,P2404,,,Asia,Asia,287.20,Oil,retired,--,China Sinopec Pipeline Storage and Transportation Co Ltd [100.%],,,,,国家管网集团东部原油储运有限公司,,China Sinopec Pipeline Storage and Transportation Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Shandong Oil Pipeline Network,Linyi-Puyang Oil Pipeline,,China,https://www.gem.wiki/Linyi-Puyang_Oil_Pipeline,P2405,,,Asia,Asia,252.40,Oil,retired,--,China Sinopec Pipeline Storage and Transportation Co Ltd [100.%],,,,,国家管网集团东部原油储运有限公司,,China Sinopec Pipeline Storage and Transportation Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Hubei Oil Pipeline Network,Honghu-Jingmen Oil Pipeline,,China,https://www.gem.wiki/Honghu-Jingmen_Oil_Pipeline,P2406,,,Asia,Asia,205.30,Oil,operating,--,China Sinopec Pipeline Storage and Transportation Co Ltd [100.%],,,,,国家管网集团东部原油储运有限公司,,China Sinopec Pipeline Storage and Transportation Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Henan Oil Pipeline Network,Weigang-Jingmen Oil Pipeline,,China,https://www.gem.wiki/Weigang-Jingmen_Oil_Pipeline,P2407,,,Asia,Asia,236.00,Oil,retired,--,China Sinopec Pipeline Storage and Transportation Co Ltd [100.%],,,,,国家管网集团东部原油储运有限公司,,China Sinopec Pipeline Storage and Transportation Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Shaanxi Oil Pipeline Network,Dingbian-Huhhot Oil Pipeline,,China,https://www.gem.wiki/Dingbian-Huhhot_Oil_Pipeline,P2408,,,Asia,Asia,563.23,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Northeast Oil Pipeline Network,Daqing-Jinxi Oil Pipeline,Tieling-Jinxi Oil Pipeline,China,https://www.gem.wiki/Daqing_-_Jinxi_Oil_Pipeline,P2410,,,Asia,Asia,406.30,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Northeast Oil Pipeline Network,Daqing–Tieling Oil Pipeline,Pipeline 4,China,https://www.gem.wiki/Daqing%E2%80%93Tieling_Oil_Pipeline,P2411,,,Asia,Asia,568.68,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Northeast Oil Pipeline Network,Daqing–Tieling Oil Pipeline,Pipeline 3,China,https://www.gem.wiki/Daqing%E2%80%93Tieling_Oil_Pipeline,P2412,,,Asia,Asia,582.00,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Ningxia Oil Pipeline Network,Zhongning-Yinchuan Oil Pipeline,,China,https://www.gem.wiki/Zhongning-Yinchuan_Oil_Pipeline,P2413,,,Asia,Asia,113.70,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Ningxia Oil Pipeline Network,Hui'anpu-Yinchuan Oil Pipeline,,China,https://www.gem.wiki/Hui%27anpu-Yinchuan_Oil_Pipeline,P2414,,,Asia,Asia,132.00,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Changqing Oil Field Export Pipeline Network,Jing'an-Hui'anpu Oil Pipeline,,China,https://www.gem.wiki/Jing%27an-Hui%27anpu_Oil_Pipeline,P2415,,,Asia,Asia,216.65,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Changqing Oil Field Export Pipeline Network,Jing'an-Xianyang Oil Pipeline,,China,https://www.gem.wiki/Jing%27an-Xianyang_Oil_Pipeline,P2416,,,Asia,Asia,456.50,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Changqing Oil Field Export Pipeline Network,Qingyang-Xianyang Oil Pipeline,,China,https://www.gem.wiki/Qingyang-Xianyang_Oil_Pipeline,P2417,,,Asia,Asia,226.00,Oil,operating,--,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Shandong Oil Pipeline Network,Yantai-Zibo Oil Pipeline 2,,China,https://www.gem.wiki/Yantai-Zibo_Oil_Pipeline_2,P2418,,,Asia,Asia,59.00,Oil,operating,--,Shandong Gangyuan Pipeline Logistics Co Ltd [100.%],,,山东港源管道物流有限公司,,山东联合能源管道输送有限公司,http://new.sdzbcg.com/info_show.asp?id=3593089,Shandong Gangyuan Pipeline Logistics Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Shandong Oil Pipeline Network,Dongjiakou-Dongying Oil Pipeline,,China,https://www.gem.wiki/Dongjiakou-Dongying_Oil_Pipeline,P2419,,,Asia,Asia,365.00,Oil,operating,--,China Sinopec Pipeline Storage and Transportation Co Ltd [100.%],,,,,国家管网集团东部原油储运有限公司,,China Sinopec Pipeline Storage and Transportation Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Shandong Oil Pipeline Network,Rizhao-Dongming Oil Pipeline,,China,https://www.gem.wiki/Rizhao-Dongming_Oil_Pipeline,P2420,,,Asia,Asia,447.02,Oil,operating,--,China Sinopec Pipeline Storage and Transportation Co Ltd [100.%],,,,,国家管网集团东部原油储运有限公司,,China Sinopec Pipeline Storage and Transportation Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
North China Oil Pipeline Network,Caofeidian-Tianjin Oil Pipeline,,China,https://www.gem.wiki/Caofeidian-Tianjin_Oil_Pipeline,P2421,,,Asia,Asia,190.00,Oil,operating,--,China Sinopec Pipeline Storage and Transportation Co Ltd [100.%],,,,,国家管网集团东部原油储运有限公司,,China Sinopec Pipeline Storage and Transportation Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Xinjiang Oil Pipeline Network,Korla-Shanshan Oil Pipeline,,China,https://www.gem.wiki/Korla-Shanshan_Oil_Pipeline,P2422,,,Asia,Asia,476.00,Oil,operating,--,China Petroleum West Pipeline Co Ltd [100.%],,,,,国家管网集团西部管道有限责任公司,,China Petroleum West Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Sobolevo-Petropavlovsk-Kamchatsky Gas Pipeline,,Russia,https://www.gem.wiki/Sobolevo-Petropavlovsk-Kamchatsky_Gas_Pipeline,P2424,,,Europe,Europe,392,Gas,operating,,Gazprom PJSC [100.%],,,"ПАО ""Газпром""",,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Pochinki-Anapa Gas Pipeline,,Russia,https://www.gem.wiki/Pochinki-Anapa_Gas_Pipeline,P2425,,,Europe,Europe,1625,Gas,construction,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Pisarevka-Anapa Gas Pipeline,,Russia,https://www.gem.wiki/Pisarevka-Anapa_Gas_Pipeline,P2426,,,Europe,Europe,880,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Subhankulovo-Shkapovo Oil Pipeline,,Russia,https://www.gem.wiki/Subhankulovo-Shkapovo_Oil_Pipeline,P2427,,,Europe,Europe,100.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Surgut-Gorky-Polotsk Oil Pipeline,,"Russia, Belarus",https://www.gem.wiki/Surgut-Gorky-Polotsk_Oil_Pipeline,P2428,,,Europe,Europe,3250.00,Oil,operating,--,Transneft [100.%],,,"Transneft - Verkhnyaya Volga JSC, Transneft - Sibir JSC","АО «Транснефть-Верхняя Волга», АО «Транснефть – Сибирь»",,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Sverdlovsk-Nizhny Tagil Gas Pipeline,,Russia,https://www.gem.wiki/Sverdlovsk-Nizhny_Tagil_Gas_Pipeline,P2429,,,Europe,Europe,145,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Syzran-Ulyanovsk Gas Pipeline,,Russia,https://www.gem.wiki/Syzran-Ulyanovsk_Gas_Pipeline,P2430,,,Europe,Europe,263,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Tas-Yuryakh-Mirny-Udachny Gas Pipeline,Tas-Yuryakh-Mirny-Aykhal Gas Pipeline,Russia,https://www.gem.wiki/Tas-Yuryakh-Mirny-Udachny_Gas_Pipeline,P2431,,,Europe,Europe,686,Gas,operating,,Alrosa-Gas JSC [100.%],,,"АО ""АЛРОСА-Газ""",,,http://alrosagaz.ru/gazoprovod/,Alrosa-Gas JSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Torzhok-Valdai Gas Pipeline,,Russia,https://www.gem.wiki/Torzhok-Valdai_Gas_Pipeline,P2432,,,Europe,Europe,157.0235428,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Tula-Torzhok Gas Pipeline,,Russia,https://www.gem.wiki/Tula-Torzhok_Gas_Pipeline,P2433,,,Europe,Europe,402.5257224,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Tuymazy-Omsk-Novosibirsk 2 Oil Pipeline,,"Russia, Kazakhstan",https://www.gem.wiki/Tuymazy-Omsk-Novosibirsk_2_Oil_Pipeline,P2434,,,Europe,Europe,3600.00,"Oil, NGL",operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Tuymazy-Ufa Gas Pipeline,,Russia,https://www.gem.wiki/Tuymazy-Ufa_Gas_Pipeline,P2435,,,Europe,Europe,174,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Tuymazy-Ufa Oil Pipeline,Pipeline 1,Russia,https://www.gem.wiki/Tuymazy-Ufa_Oil_Pipeline,P2436,,,Europe,Europe,182.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ukhta-Cheboksary Gas Pipeline,,Russia,https://www.gem.wiki/Ukhta-Cheboksary_Gas_Pipeline,P2437,,,Europe,Europe,920,Gas,shelved,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Rover Pipeline,Phase 2,United States,https://www.gem.wiki/Rover_Pipeline,P2438,,,Americas,Americas,0,Gas,operating,,Energy Transfer [32.57%]; Blackstone [32.44%]; Traverse [35.%],,,,,,,Energy Transfer,32.57%,Blackstone,32.44%,Traverse,35.00%,,,,,,,,,,,,,,,,,100.00%
,Urengoy-Chelyabinsk Gas Pipeline,,Russia,https://www.gem.wiki/Urengoy-Chelyabinsk_Gas_Pipeline,P2440,,,Europe,Europe,1780,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Seaway Oil Pipeline System,Reversal,United States,https://www.gem.wiki/Seaway_Oil_Pipeline_System,P2441,,,Americas,Americas,0.00,Oil,operating,--,Seaway Crude Pipeline Co LLC [100.%],,,,,,,Seaway Crude Pipeline Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Uryevskaya-South Balyk Oil Pipeline,,Russia,https://www.gem.wiki/Uryevskaya-South_Balyk_Oil_Pipeline,P2443,,,Europe,Europe,196.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Usa-Ukhta Oil Pipeline,,Russia,https://www.gem.wiki/Usa-Ukhta_Oil_Pipeline,P2444,,,Europe,Europe,409.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ust-Balyk-Kurgan-Ufa-Almetyevsk Oil Pipeline,,Russia,https://www.gem.wiki/Ust-Balyk-Kurgan-Ufa-Almetyevsk_Oil_Pipeline,P2445,,,Europe,Europe,2119.00,Oil,operating,--,Transneft-Prikamye JSC [100.%],,,,Transneft-Prikamye JSC,,http://www.zural.gosnadzor.ru/news/65/644/,Transneft-Prikamye JSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ust-Balyk-Omsk Oil Pipeline,,Russia,https://www.gem.wiki/Ust-Balyk-Omsk_Oil_Pipeline,P2446,,,Europe,Europe,970.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Valdai-Pskov-Riga Gas Pipeline,,"Russia, Estonia, Latvia",https://www.gem.wiki/Valdai-Pskov-Riga_Gas_Pipeline,P2447,,,Europe,Europe,365,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Vatiegan-April Oil Pipeline,,Russia,https://www.gem.wiki/Vatiegan-April_Oil_Pipeline,P2448,,,Europe,Europe,37.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Yamburg-Tula Gas Pipeline,I,Russia,https://www.gem.wiki/Yamburg-Tula_Gas_Pipeline,P2450,,,Europe,Europe,2946,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Mariner East 2 NGL Pipeline,,United States,https://www.gem.wiki/Mariner_East_2_NGL_Pipeline,P2452,BL,2022/04/18,Americas,Americas,563.27,NGL,operating,--,Energy Transfer [100.%],,,,,,,Energy Transfer,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Yarakta-Eastern Siberia-Pacific Ocean Oil Pipeline,,Russia,https://www.gem.wiki/Yarakta-Eastern_Siberia-Pacific_Ocean_Oil_Pipeline,P2456,,,Europe,Europe,61.00,Oil,operating,--,Irkutsk Oil Co [100.%],,,,,,,Irkutsk Oil Co,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Yurga-Novosibirsk Gas Pipeline,,Russia,https://www.gem.wiki/Yurga-Novosibirsk_Gas_Pipeline,P2458,,,Europe,Europe,99,Gas,operating,,Gazprom PJSC [100.%],,,Gazprom Transgaz Tomsk LLC,ООО «Газпром трансгаз Томск»,,https://tomsk-tr.gazprom.ru/about/organization/yurginskoe-lpumg/,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Zapolyarnoye-Novy Urengoy Gas Pipeline,,Russia,https://www.gem.wiki/Zapolyarnoye-Novy_Urengoy_Gas_Pipeline,P2459,,,Europe,Europe,190,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Zhirnovsk-Volgograd Oil Pipeline,,Russia,https://www.gem.wiki/Zhirnovsk-Volgograd_Oil_Pipeline,P2460,,,Europe,Europe,314.00,Oil,operating,--,Transneft [100.%],,,Transneft-Privolga JSC,АО «Транснефть – Приволга»,,https://dzen.ru/a/Y2ne6xEuLh9KPCCv,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Serbia-North Macedonia Interconnection Pipeline,North Macedonian Segment,"Serbia, North Macedonia",https://www.gem.wiki/Serbia-North_Macedonia_Interconnector_Pipeline,P2462,,,Europe,Europe,23,Gas,proposed,,NOMAGAS Skopje [100.%],,,NOMAGAS Skopje,North Macedonian,,https://www.srbijagas.com/wp-content/uploads/2025/06/Srbijagas-NEWSLETTER-maj-konacna-2025.pdf,NOMAGAS Skopje,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Banatski Dvor-Pancevo-Belgrade Gas Pipeline,,Serbia,https://www.gem.wiki/Banatski_Dvor-Pancevo-Belgrade_Gas_Pipeline#Background,P2463,,,Europe,Europe,115,Gas,cancelled,,Srbijagas [100.%],,,,,,,Srbijagas,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
